train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
4487,218.11,0.19,-1.5342127084732056,4.066563313514796e-05,0.15050054,168,-29.45137596130371,0.33728906512260437,-90.2241437,204,175,36000,0.8332114219665527,,,
4596,218.11,0.19,-1.5781450271606445,4.066563313514796e-05,0.15050054,172,-29.393619537353516,0.3489392399787903,-88.44266201999999,209,175,36872,0.8295053243637085,,,
4737,218.11,0.19,-1.6217032670974731,4.066563313514796e-05,0.15050054,176,-29.191064834594727,0.31476032733917236,-87.19976945,215,176,38000,0.8247374296188354,,,
4846,219.53,0.18,-1.6610294580459595,4.066563313514796e-05,0.15050054,180,-29.060760498046875,0.37011805176734924,-86.96949399999998,220,175,38872,0.8210725784301758,,,
4973,219.49,0.18,-1.697728157043457,4.066563313514796e-05,0.15050054,184,-29.103015899658203,0.3773401379585266,-86.65841583,226,176,39888,0.816825270652771,,,
5082,219.49,0.18,-1.7280778884887695,4.066563313514796e-05,0.15050054,188,-29.046751022338867,0.33947399258613586,-84.79267362,231,176,40760,0.8131988048553467,,,
5223,220.46,0.17,-1.781726360321045,4.066563313514796e-05,0.15050054,192,-28.966737747192383,0.30438584089279175,-84.24792239,237,176,41888,0.808533251285553,,,
5290,218.13,0.18,-1.805736780166626,4.066563313514796e-05,0.15050054,196,-28.926944732666016,0.33897846937179565,-81.99351524999999,240,176,42424,0.8063250780105591,,,
5360,219.26,0.18,-1.8281314373016357,4.066563313514796e-05,0.15050054,200,-28.835262298583984,0.34952202439308167,-82.124701,243,176,42984,0.8040264248847961,,,
5487,217.15,0.19,-1.879948377609253,4.066563313514796e-05,0.15050054,204,-28.75640296936035,0.31157970428466797,-80.87410613,249,176,44000,0.799873411655426,,,
5596,217.19,0.19,-1.909743309020996,4.066563313514796e-05,0.15050054,208,-28.628286361694336,0.30549460649490356,-82.01924193999999,254,176,44872,0.7963257431983948,,,
5737,219.06,0.18,-1.9568634033203125,4.066563313514796e-05,0.15050054,212,-28.56105613708496,0.3434256315231323,-83.53597804,260,176,46000,0.7917618155479431,,,
5846,219.06,0.18,-1.995277762413025,4.066563313514796e-05,0.15050054,216,-28.33613395690918,0.40449756383895874,-82.30113996,266,176,46872,0.7882538437843323,,,
5974,218.48,0.18,-2.037376642227173,4.066563313514796e-05,0.15050054,220,-28.30894660949707,0.33889254927635193,-82.26863099,271,176,47896,0.7841536402702332,,,
6096,218.48,0.18,-2.087153673171997,4.066563313514796e-05,0.15050054,224,-28.243656158447266,0.30368515849113464,-80.95337742000001,277,176,48872,0.7802681922912598,,,
6131,217.68,0.18,-2.096799850463867,4.066563313514796e-05,0.15050054,228,-28.029691696166992,0.3171656131744385,-81.59376178000001,278,176,49152,0.7791568636894226,,,
6237,,False,-2.1353163719177246,4.066563313514796e-05,0.15050054,,-27.99738311767578,0.40646326541900635,,,,50000,0.7758010625839233,250.0,-118.6144053,0.0
6346,217.68,0.18,-2.1713407039642334,4.066563313514796e-05,0.15050054,232,-27.968658447265625,0.3283185660839081,-83.15674077,294,172,50872,0.772365927696228,,,
6381,219.64,0.17,-2.180429220199585,4.066563313514796e-05,0.15050054,236,-27.914705276489258,0.30077803134918213,-84.08287979,295,173,51152,0.7712663412094116,,,
6540,219.6,0.17,-2.22900390625,4.066563313514796e-05,0.15050054,240,-27.698957443237305,0.32690298557281494,-82.87315326000002,303,172,52424,0.7662920951843262,,,
6621,220.98,0.16,-2.2663774490356445,4.066563313514796e-05,0.15050054,244,-27.593868255615234,0.36102578043937683,-84.26818820999999,306,172,53072,0.7637701034545898,,,
6790,224.17,0.14,-2.320723533630371,4.066563313514796e-05,0.15050054,248,-27.493465423583984,0.2861644923686981,-85.63777279,314,172,54424,0.7585358619689941,,,
6861,225.91,0.14,-2.3463940620422363,4.066563313514796e-05,0.15050054,252,-27.40308380126953,0.2961503267288208,-85.83944668999999,317,172,54992,0.7563480734825134,,,
7040,227.46,0.13,-2.41142201423645,4.066563313514796e-05,0.15050054,256,-27.23379898071289,0.29545319080352783,-86.01863558999997,325,173,56424,0.7508618831634521,,,
7111,227.46,0.13,-2.428117275238037,4.066563313514796e-05,0.15050054,260,-27.15196990966797,0.3146061301231384,-86.92764320999999,329,173,56992,0.7486960887908936,,,
7249,230.38,0.12,-2.483151912689209,4.066563313514796e-05,0.15050054,264,-26.936561584472656,0.29331958293914795,-88.23807220999998,335,173,58096,0.7445067763328552,,,
7360,230.38,0.12,-2.5169758796691895,4.066563313514796e-05,0.15050054,268,-26.841358184814453,0.28616219758987427,-88.54271746999999,340,173,58984,0.7411524653434753,,,
7487,228.59,0.13,-2.558223247528076,4.066563313514796e-05,0.15050054,272,-26.61263084411621,0.2790469527244568,-87.72216573,346,173,60000,0.7373338937759399,,,
7610,228.59,0.13,-2.598386764526367,4.066563313514796e-05,0.15050054,276,-26.683120727539062,0.2948957681655884,-86.52513603999999,352,173,60984,0.7336538434028625,,,
7737,230.98,0.12,-2.6542611122131348,4.066563313514796e-05,0.15050054,280,-26.368549346923828,0.27755698561668396,-88.36269599999997,357,173,62000,0.729873538017273,,,
7860,232.92,0.11,-2.6727869510650635,4.066563313514796e-05,0.15050054,284,-26.273908615112305,0.2517334222793579,-89.04885103999999,363,173,62984,0.7262317538261414,,,
7987,231.77,0.12,-2.7241556644439697,4.066563313514796e-05,0.15050054,288,-26.222213745117188,0.2393854558467865,-88.4145925,368,173,64000,0.7224909663200378,,,
8072,230.11,0.13,-2.762929916381836,4.066563313514796e-05,0.15050054,292,-26.114688873291016,0.27049410343170166,-86.57512236000001,372,173,64680,0.7199986577033997,,,
8211,232.44,0.12,-2.811602830886841,4.066563313514796e-05,0.15050054,296,-25.97101593017578,0.29944777488708496,-86.44783020000001,379,173,65792,0.7159387469291687,,,
8322,233.57,0.11,-2.8479490280151367,4.066563313514796e-05,0.15050054,300,-25.86376953125,0.24870099127292633,-86.86078435999998,383,173,66680,0.7127138376235962,,,
8415,235.22,0.11,-2.871757984161377,4.066563313514796e-05,0.15050054,304,-25.591917037963867,0.2245245724916458,-86.27888709999999,387,173,67424,0.7100244760513306,,,
8571,234.74,0.11,-2.9290661811828613,4.066563313514796e-05,0.15050054,308,-25.628801345825195,0.3005150556564331,-84.31329076,394,173,68672,0.7055341601371765,,,
8631,234.74,0.11,-2.9585397243499756,4.066563313514796e-05,0.15050054,312,-25.603919982910156,0.22033512592315674,-83.96141924,397,173,69152,0.7038150429725647,,,
8749,233.21,0.12,-2.983586549758911,4.066563313514796e-05,0.15050054,316,-25.395662307739258,0.24372558295726776,-82.37586995,403,173,70096,0.7004462480545044,,,
8822,231.54,0.14,-3.014303684234619,4.066563313514796e-05,0.15050054,320,-25.31397247314453,0.2543157637119293,-79.58916033,406,173,70680,0.6983712315559387,,,
8999,231.54,0.14,-3.0823616981506348,4.066563313514796e-05,0.15050054,324,-25.191326141357422,0.23135995864868164,-79.8796713,414,173,72096,0.6933628916740417,,,
9072,233.89,0.13,-3.106966018676758,4.066563313514796e-05,0.15050054,328,-24.959373474121094,0.2552551031112671,-79.37440607999999,418,173,72680,0.6913076043128967,,,
9168,229.54,0.15,-3.140001058578491,4.066563313514796e-05,0.15050054,332,-24.987594604492188,0.2293996512889862,-75.0845057,423,173,73448,0.6886154413223267,,,
9287,229.12,0.16,-3.1659038066864014,4.066563313514796e-05,0.15050054,336,-24.864744186401367,0.2506835162639618,-74.57712916,429,173,74400,0.6852911114692688,,,
9418,230.47,0.15,-3.2125065326690674,4.066563313514796e-05,0.15050054,340,-24.685279846191406,0.24947892129421234,-74.60285228000001,435,173,75448,0.6816518902778625,,,
9530,230.8,0.15,-3.2454071044921875,4.066563313514796e-05,0.15050054,344,-24.522266387939453,0.22910334169864655,-74.56222841,440,173,76344,0.6785538196563721,,,
9563,227.34,0.17,-3.2658281326293945,4.066563313514796e-05,0.15050054,348,-24.587711334228516,0.22601866722106934,-72.08952518,442,173,76608,0.6776437759399414,,,
9774,227.53,0.16,-3.3361189365386963,4.066563313514796e-05,0.15050054,352,-24.322998046875,0.19280488789081573,-71.51186738999999,451,173,78296,0.671855092048645,,,
9813,227.53,0.16,-3.3551464080810547,4.066563313514796e-05,0.15050054,356,-24.20551109313965,0.22337555885314941,-70.97791360000001,453,173,78608,0.6707906723022461,,,
10024,227.53,0.16,-3.4161646366119385,4.066563313514796e-05,0.15050054,360,-23.994430541992188,0.272164523601532,-70.6864055,462,173,80296,0.6650593280792236,,,
10046,226.61,0.16,-3.4362599849700928,4.066563313514796e-05,0.15050054,364,-24.13095474243164,0.2073732614517212,-70.24643171999999,463,173,80472,0.6644649505615234,,,
10084,222.49,0.18,-3.4352097511291504,4.066563313514796e-05,0.15050054,368,-23.966732025146484,0.2521788775920868,-68.19315768999999,465,173,80776,0.6634387373924255,,,
10280,221.34,0.19,-3.5079052448272705,4.066563313514796e-05,0.15050054,372,-23.680564880371094,0.17826667428016663,-66.83573360999999,474,173,82344,0.6581721305847168,,,
10334,221.34,0.19,-3.5303921699523926,4.066563313514796e-05,0.15050054,376,-23.65009117126465,0.2163611650466919,-67.10243798999998,476,173,82776,0.656729519367218,,,
10530,221.34,0.19,-3.60494065284729,4.066563313514796e-05,0.15050054,380,-23.592851638793945,0.219216451048851,-67.11873472,485,173,84344,0.651516318321228,,,
10584,221.34,0.19,-3.6088879108428955,4.066563313514796e-05,0.15050054,384,-23.505409240722656,0.22809843719005585,-66.96653952000001,487,173,84776,0.6500871777534485,,,
10780,222.49,0.18,-3.686588764190674,4.066563313514796e-05,0.15050054,388,-23.046005249023438,0.21296995878219604,-68.21708409000001,496,173,86344,0.6449268460273743,,,
10828,221.94,0.18,-3.7001945972442627,4.066563313514796e-05,0.15050054,392,-23.33271598815918,0.19412583112716675,-68.02732732999999,498,173,86728,0.6436699628829956,,,
10949,219.89,0.19,-3.737433433532715,4.066563313514796e-05,0.15050054,396,-23.141006469726562,0.2522420287132263,-67.35540884999999,504,173,87696,0.6405113935470581,,,
11030,217.64,0.21,-3.778765916824341,4.066563313514796e-05,0.15050054,400,-23.07034683227539,0.3081202507019043,-65.25897060999999,507,174,88344,0.6384060382843018,,,
11083,215.71,0.22,-3.774519443511963,4.066563313514796e-05,0.15050054,404,-22.81048011779785,0.18630117177963257,-63.851527,510,174,88768,0.6370317339897156,,,
11256,215.53,0.23,-3.8540267944335938,4.066563313514796e-05,0.15050054,408,-22.76716423034668,0.20939213037490845,-63.06788405,517,174,90152,0.6325674057006836,,,
11328,215.53,0.23,-3.8561620712280273,4.066563313514796e-05,0.15050054,412,-22.6878662109375,0.30006781220436096,-61.63040153999999,520,174,90728,0.6307187080383301,,,
11487,214.6,0.23,-3.9308435916900635,4.066563313514796e-05,0.15050054,416,-22.50079917907715,0.16425082087516785,-61.22873453000001,528,174,92000,0.6266548037528992,,,
11542,215.36,0.21,-3.9459195137023926,4.066563313514796e-05,0.15050054,420,-22.664871215820312,0.20314279198646545,-62.57357714,530,174,92440,0.625255823135376,,,
11662,214.08,0.22,-3.9916648864746094,4.066563313514796e-05,0.15050054,424,-22.383007049560547,0.32167065143585205,-61.94523622,535,174,93400,0.622212827205658,,,
11792,214.08,0.22,-4.031925201416016,4.066563313514796e-05,0.15050054,428,-22.17391586303711,0.19516268372535706,-61.34397336999999,541,174,94440,0.6189327836036682,,,
11912,218.33,0.21,-4.072998046875,4.066563313514796e-05,0.15050054,432,-22.1038818359375,0.1989356279373169,-63.88283534999999,546,174,95400,0.6159206032752991,,,
12026,218.33,0.21,-4.106131553649902,4.066563313514796e-05,0.15050054,436,-22.106258392333984,0.23107272386550903,-63.695897210000005,552,174,96312,0.6130728721618652,,,
12162,218.33,0.21,-4.134504318237305,4.066563313514796e-05,0.15050054,440,-22.04627799987793,0.15052129328250885,-63.729899169999996,558,174,97400,0.6096928119659424,,,
12264,217.71,0.22,-4.19810676574707,4.066563313514796e-05,0.15050054,444,-21.853618621826172,0.17207524180412292,-61.61739309999999,562,174,98216,0.6071705222129822,,,
12292,217.72,0.22,-4.186574459075928,4.066563313514796e-05,0.15050054,448,-21.87818717956543,0.17144736647605896,-61.62202523,563,174,98440,0.6064794063568115,,,
12430,215.55,0.23,-4.235867977142334,4.066563313514796e-05,0.15050054,452,-21.666881561279297,0.18550175428390503,-60.88637248999999,569,174,99544,0.603086531162262,,,
12487,,,-4.262885093688965,4.066563313514796e-05,,,-21.664844512939453,0.17821305990219116,,,,100000,0.6016899347305298,250.0,-99.27029865,0.0
12542,215.55,0.23,-4.275458335876465,4.066563313514796e-05,0.15050054,456,-21.66395378112793,0.18554431200027466,-60.79042516,580,172,100440,0.6003453731536865,,,
12662,213.69,0.24,-4.32144832611084,4.066563313514796e-05,0.15050054,460,-21.509075164794922,0.1657276749610901,-58.67748092,586,172,101400,0.5974235534667969,,,
12765,213.65,0.25,-4.35634183883667,4.066563313514796e-05,0.15050054,464,-21.422475814819336,0.2997618317604065,-57.99194022,590,172,102224,0.5949262976646423,,,
12865,215.79,0.24,-4.3892669677734375,4.066563313514796e-05,0.15050054,468,-21.228858947753906,0.31790196895599365,-58.933171,595,173,103024,0.5925124287605286,,,
12974,218.73,0.22,-4.443048000335693,4.066563313514796e-05,0.15050054,472,-21.197940826416016,0.1758224368095398,-61.95349897999999,600,173,103896,0.5898925065994263,,,
13042,217.39,0.23,-4.449845790863037,4.066563313514796e-05,0.15050054,476,-21.23451805114746,0.27940237522125244,-61.84290588999998,603,173,104440,0.5882646441459656,,,
13204,216.39,0.24,-4.497725486755371,4.066563313514796e-05,0.15050054,480,-20.935192108154297,0.15464729070663452,-60.220365159999986,610,173,105736,0.5844022631645203,,,
13278,216.2,0.25,-4.519776821136475,4.066563313514796e-05,0.15050054,484,-20.73598861694336,0.20044484734535217,-59.66600391,614,173,106328,0.5826464295387268,,,
13438,213.72,0.26,-4.5925679206848145,4.066563313514796e-05,0.15050054,488,-20.675048828125,0.1716223657131195,-59.447480610000014,621,173,107608,0.578869640827179,,,
13515,213.55,0.26,-4.605572700500488,4.066563313514796e-05,0.15050054,492,-20.71717071533203,0.16640396416187286,-59.24394142999999,624,173,108224,0.5770601034164429,,,
13537,211.65,0.27,-4.619812488555908,4.066563313514796e-05,0.15050054,496,-20.535669326782227,0.3709592819213867,-57.24551185999999,625,173,108400,0.5765442848205566,,,
13688,210.05,0.27,-4.6692280769348145,4.066563313514796e-05,0.15050054,500,-20.497365951538086,0.16468332707881927,-56.80330268000001,632,173,109608,0.5730152726173401,,,
13787,212.44,0.25,-4.692546844482422,4.066563313514796e-05,0.15050054,504,-20.347652435302734,0.16854426264762878,-58.86875081,636,173,110400,0.570715069770813,,,
13925,213.29,0.25,-4.76255464553833,4.066563313514796e-05,0.15050054,508,-20.313690185546875,0.16495095193386078,-59.73779441000001,643,173,111504,0.567522406578064,,,
14015,213.29,0.25,-4.775237083435059,4.066563313514796e-05,0.15050054,512,-20.02890396118164,0.16141480207443237,-60.35937964000001,647,173,112224,0.5654506087303162,,,
14175,215.75,0.24,-4.843504905700684,4.066563313514796e-05,0.15050054,516,-19.95614242553711,0.17152467370033264,-62.198039830000006,654,173,113504,0.5617842674255371,,,
14265,217.72,0.23,-4.860171318054199,4.066563313514796e-05,0.15050054,520,-19.996503829956055,0.20538049936294556,-62.4214051,658,173,114224,0.5597335696220398,,,
14425,219.0,0.22,-4.907376289367676,4.066563313514796e-05,0.15050054,524,-19.812734603881836,0.1642773151397705,-62.589811790000006,665,173,115504,0.5561056137084961,,,
14515,219.0,0.22,-4.960791110992432,4.066563313514796e-05,0.15050054,528,-19.75764274597168,0.15490734577178955,-61.32551307999998,669,173,116224,0.5540748238563538,,,
14675,219.1,0.21,-4.990673065185547,4.066563313514796e-05,0.15050054,532,-19.631916046142578,0.14775224030017853,-59.80367334999999,677,173,117504,0.5504825115203857,,,
14765,219.52,0.2,-5.037041187286377,4.066563313514796e-05,0.15050054,536,-19.404727935791016,0.13631701469421387,-59.74992669,681,173,118224,0.5484727621078491,,,
14809,215.48,0.22,-5.037112236022949,4.066563313514796e-05,0.15050054,540,-19.465869903564453,0.15388600528240204,-57.59686603,683,173,118576,0.5474927425384521,,,
14986,217.29,0.2,-5.116946220397949,4.066563313514796e-05,0.15050054,544,-19.263397216796875,0.15850159525871277,-58.991682040000015,690,173,119992,0.5435675382614136,,,
15059,220.74,0.18,-5.096249580383301,4.066563313514796e-05,0.15050054,548,-19.222557067871094,0.15678226947784424,-60.37290440000002,694,173,120576,0.5419569611549377,,,
15188,219.12,0.19,-5.179038047790527,4.066563313514796e-05,0.15050054,552,-19.156124114990234,0.4268855154514313,-59.002189259999994,700,173,121608,0.5391236543655396,,,
15304,219.12,0.19,-5.230607509613037,4.066563313514796e-05,0.15050054,556,-19.103252410888672,0.1478818655014038,-58.44930864,706,173,122536,0.5365867018699646,,,
15438,220.95,0.19,-5.270798206329346,4.066563313514796e-05,0.15050054,560,-18.958498001098633,0.1726759970188141,-58.09786540000001,713,173,123608,0.5336714386940002,,,
15554,223.15,0.17,-5.295750617980957,4.066563313514796e-05,0.15050054,564,-18.841400146484375,0.17751215398311615,-60.451326910000006,719,173,124536,0.5311594605445862,,,
15603,221.61,0.19,-5.3022918701171875,4.066563313514796e-05,0.15050054,568,-18.777759552001953,0.15658754110336304,-59.0964746,721,173,124928,0.5301026105880737,,,
15735,218.94,0.21,-5.367531776428223,4.066563313514796e-05,0.15050054,572,-18.78557014465332,0.1318977177143097,-56.74756237,727,173,125984,0.5272647738456726,,,
15818,218.6,0.21,-5.395502090454102,4.066563313514796e-05,0.15050054,576,-18.79496955871582,0.14545682072639465,-56.051884709999996,731,173,126648,0.5254890322685242,,,
15905,218.8,0.21,-5.404712677001953,4.066563313514796e-05,0.15050054,580,-18.587017059326172,0.17097032070159912,-55.75000704,735,173,127344,0.5236342549324036,,,
16068,218.99,0.2,-5.508482933044434,4.066563313514796e-05,0.15050054,584,-18.416805267333984,0.17321936786174774,-57.01744359,742,173,128648,0.5201777219772339,,,
16147,219.59,0.2,-5.500907897949219,4.066563313514796e-05,0.15050054,588,-18.255104064941406,0.16349582374095917,-56.34007568000001,746,173,129280,0.518509566783905,,,
16260,219.61,0.21,-5.520492076873779,4.066563313514796e-05,0.15050054,592,-18.234886169433594,0.4068596363067627,-55.43125398,751,173,130184,0.5161342620849609,,,
16371,220.73,0.21,-5.59599494934082,4.066563313514796e-05,0.15050054,596,-18.158193588256836,0.17755630612373352,-56.33763335999999,756,173,131072,0.5138106346130371,,,
16438,223.36,0.2,-5.591916084289551,4.066563313514796e-05,0.15050054,600,-18.222759246826172,0.1650102734565735,-57.08294065,760,173,131608,0.5124133825302124,,,
16621,223.36,0.2,-5.6522369384765625,4.066563313514796e-05,0.15050054,604,-18.027860641479492,0.13075347244739532,-55.59300239,769,173,133072,0.5086179971694946,,,
16655,223.23,0.2,-5.657310962677002,4.066563313514796e-05,0.15050054,608,-17.885536193847656,0.3982744812965393,-54.710548989999985,770,173,133344,0.5079153180122375,,,
16826,222.32,0.22,-5.744232177734375,4.066563313514796e-05,0.15050054,612,-17.755977630615234,0.14193259179592133,-53.04205094999998,778,173,134712,0.5043960809707642,,,
16905,222.32,0.22,-5.732283592224121,4.066563313514796e-05,0.15050054,616,-17.808218002319336,0.14286059141159058,-51.838678849999994,781,173,135344,0.5027799010276794,,,
17076,222.32,0.22,-5.8215107917785645,4.066563313514796e-05,0.15050054,620,-17.67085075378418,0.14725688099861145,-51.44369022,790,173,136712,0.49929574131965637,,,
17155,222.32,0.22,-5.831009864807129,4.066563313514796e-05,0.15050054,624,-17.699499130249023,0.383733332157135,-51.10289131999999,793,173,137344,0.49769535660743713,,,
17258,221.11,0.23,-5.8599371910095215,4.066563313514796e-05,0.15050054,628,-17.55990219116211,0.4484972357749939,-50.89251762000001,798,173,138168,0.49561622738838196,,,
17374,218.27,0.25,-5.933353900909424,4.066563313514796e-05,0.15050054,632,-17.361709594726562,0.14223003387451172,-50.18334043,803,173,139096,0.493285208940506,,,
17432,215.98,0.26,-5.968522548675537,4.066563313514796e-05,0.15050054,636,-17.2382755279541,0.1622728705406189,-49.303893790000004,806,173,139560,0.49212369322776794,,,
17502,215.42,0.27,-5.921944618225098,4.066563313514796e-05,0.15050054,640,-17.359451293945312,0.12399706989526749,-48.78694277999999,809,173,140120,0.4907257854938507,,,
