time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
12,11,113,1408,100,0.2322335123448382,4.2081600855634e-05,143.15550994873047,217.16666666666666,0.00038206438,1760.6732243333333,-0.0017305612564086914,0.0,0.9989079236984253,0.3333333333333333,-0.0028129661921411754,-7.090566897392273,97.04618072509766,,,
13,12,113,1536,110,0.2322335123448382,4.2081600855634e-05,400.2867965698242,217.16666666666666,0.00016523153,1760.6732243333333,-0.03724110126495361,0.0,0.9985948801040649,0.3333333333333333,-0.0018168811919167637,-7.0883406639099125,271.9037170410156,,,
14,13,113,1664,120,0.2322335123448382,4.2081600855634e-05,363.4120529174805,221.85714285714286,0.0012052795,1671.258311142857,-0.0020089149475097656,0.0,0.9985270500183105,0.2857142857142857,-0.007161054434254766,-7.0874152183532715,249.9896697998047,,,
15,14,113,1792,130,0.2322335123448382,4.2081600855634e-05,1400.5449157714843,221.85714285714286,0.0001228936,1671.258311142857,0.026138365268707275,0.0,0.9986093640327454,0.2857142857142857,-0.0005291552282869816,-7.087482619285583,1006.8359985351562,,,
16,15,114,1920,140,0.2322335123448382,4.2081600855634e-05,161.99264221191407,225.375,0.00083917566,1634.934434375,0.01520305871963501,0.0,0.999005138874054,0.25,-0.0043134852312505245,-7.088507795333863,112.7876968383789,,,
17,16,114,2048,150,0.2322335123448382,4.2081600855634e-05,1881.278985595703,225.375,0.0002508387,1634.934434375,-0.004071950912475586,0.0,0.9993298649787903,0.25,-0.001395549427252263,-7.0905743598937985,1314.169677734375,,,
18,17,114,2176,160,0.2322335123448382,4.2081600855634e-05,1905.146044921875,228.11111111111111,5.814014e-05,1735.6355214444443,0.0037083029747009277,0.0,0.9993603825569153,0.2222222222222222,-0.0009054034482687712,-7.0915217161178585,1293.5977783203125,,,
20,18,114,2304,170,0.2322335123448382,4.2081600855634e-05,2373.7984985351563,222.7,7.4693e-05,1774.3078363,0.009490907192230225,0.0,0.9994558095932007,0.3,-0.0010968402493745089,-7.09162278175354,1657.5682373046875,,,
21,19,114,2432,180,0.2322335123448382,4.2081600855634e-05,2048.479382324219,222.7,1.5644357e-05,1774.3078363,0.006336987018585205,0.0,0.9995018243789673,0.3,-0.00019588619470596315,-7.092136740684509,1199.1405029296875,,,
22,20,114,2560,190,0.2322335123448382,4.2081600855634e-05,624.2013336181641,225.1818181818182,7.429905e-05,1745.7650828181818,0.015538454055786133,0.0,0.999594509601593,0.2727272727272727,-0.0010018952190876008,-7.092361998558045,463.0240478515625,,,
23,21,113,2688,200,0.2322335123448382,4.2081600855634e-05,829.3275543212891,225.1818181818182,0.000106309075,1745.7650828181818,-0.02656257152557373,0.0,0.9997719526290894,0.2727272727272727,-0.0013583066407591104,-7.093055677413941,563.2991333007812,,,
25,22,110,2816,210,0.2322335123448382,4.2081600855634e-05,110.49708938598633,227.25,0.0014958628,1684.4680021666666,0.026875793933868408,0.0,1.0004862546920776,0.25,-0.007041343068704009,-7.094969701766968,77.01466369628906,,,
26,23,111,2944,220,0.2322335123448382,4.2081600855634e-05,1170.4508972167969,227.25,0.00013493653,1684.4680021666666,-0.03703951835632324,0.0,1.0009653568267822,0.25,-0.0005654565524309873,-7.09849603176117,838.5292358398438,,,
27,24,111,3072,230,0.2322335123448382,4.2081600855634e-05,207.18640670776367,214.14285714285714,0.0010600584,1562.5524721428571,-0.010510683059692383,0.0,1.001080870628357,0.2857142857142857,-0.004870658891741186,-7.0998687744140625,144.39097595214844,,,
28,25,111,3200,240,0.2322335123448382,4.2081600855634e-05,2284.6487731933594,214.14285714285714,0.00024079625,1562.5524721428571,-0.030383825302124023,0.0,1.000854253768921,0.2857142857142857,-0.002165190316736698,-7.099676847457886,1383.239013671875,,,
29,26,111,3328,250,0.2322335123448382,4.2081600855634e-05,2199.8835998535155,216.53333333333333,4.9135648e-05,1630.2996672666666,-0.0023816823959350586,0.0,1.0006874799728394,0.26666666666666666,-0.001072507258504629,-7.0984553575515745,1526.5797119140625,,,
30,27,111,3456,260,0.2322335123448382,4.2081600855634e-05,744.5930297851562,216.53333333333333,0.00033535296,1630.2996672666666,-0.001605987548828125,0.0,1.0005948543548584,0.26666666666666666,-0.0030461673624813555,-7.097897863388061,522.2468872070312,,,
32,28,111,3584,270,0.2322335123448382,4.2081600855634e-05,219.0247886657715,218.625,0.0010471679,1594.9479578125,-0.01354074478149414,0.0,1.0002706050872803,0.25,-0.00398792875930667,-7.096993350982666,156.52337646484375,,,
33,29,111,3712,280,0.2322335123448382,4.2081600855634e-05,1243.012432861328,218.625,9.1800466e-05,1594.9479578125,0.016982436180114746,0.0,1.0001221895217896,0.25,-0.00036538555286824703,-7.095529341697693,869.1096801757812,,,
34,30,112,3840,290,0.2322335123448382,4.2081600855634e-05,234.9823860168457,220.47058823529412,0.00020395406,1583.2135694117646,0.08803719282150269,0.0,1.0001142024993896,0.23529411764705882,-0.001318375882692635,-7.0952634572982785,156.5254364013672,,,
35,31,112,3968,300,0.2322335123448382,4.2081600855634e-05,1685.3127014160157,220.47058823529412,4.1344203e-05,1583.2135694117646,-0.03346884250640869,0.0,1.0000680685043335,0.23529411764705882,-0.0003395124338567257,-7.095152759552002,1240.8204345703125,,,
36,32,112,4096,310,0.2322335123448382,4.2081600855634e-05,460.9516006469727,222.11111111111111,0.00018823985,1583.9008774444444,0.07447725534439087,0.0,1.000112533569336,0.2222222222222222,-0.0017932798946276307,-7.095066094398499,398.5579528808594,,,
37,33,112,4224,320,0.2322335123448382,4.2081600855634e-05,1354.57314453125,222.11111111111111,0.00011702487,1583.9008774444444,0.08339035511016846,0.0,1.0002732276916504,0.2222222222222222,-0.0030220770044252277,-7.0955794095993046,932.4375610351562,,,
38,34,112,4352,330,0.2322335123448382,4.2081600855634e-05,658.6233459472656,212.75,0.00012451084,1521.9342640999998,0.009315311908721924,0.0,1.0003299713134766,0.25,-0.001837372232694179,-7.096247935295105,466.40447998046875,,,
39,35,112,4480,340,0.2322335123448382,4.2081600855634e-05,1370.487109375,212.75,0.00016456284,1521.9342640999998,-0.003010869026184082,0.0,1.0002057552337646,0.25,-0.0017218561843037605,-7.096098446846009,978.6607666015625,,,
41,36,112,4608,350,0.2322335123448382,4.2081600855634e-05,395.39940338134767,214.52380952380952,0.0006990135,1516.1568934761904,0.04460752010345459,0.0,1.0001835823059082,0.23809523809523808,-0.004791093338280916,-7.095570802688599,305.22467041015625,,,
42,37,112,4736,360,0.2322335123448382,4.2081600855634e-05,881.0499664306641,214.52380952380952,0.00012037903,1516.1568934761904,-0.08164763450622559,0.0,1.0002431869506836,0.23809523809523808,-0.0006020264700055122,-7.09573016166687,642.0856323242188,,,
43,38,112,4864,370,0.2322335123448382,4.2081600855634e-05,253.3837417602539,216.13636363636363,0.00027110428,1505.6065661818182,-0.029794812202453613,0.0,1.0002795457839966,0.22727272727272727,-0.001847932580858469,-7.095970702171326,173.22360229492188,,,
44,39,112,4992,380,0.2322335123448382,4.2081600855634e-05,1084.9711212158204,216.13636363636363,0.000174216,1505.6065661818182,0.0002815723419189453,0.0,1.0003292560577393,0.22727272727272727,-0.0019148865481838583,-7.096166682243347,779.1215209960938,,,
46,40,110,5120,390,0.2322335123448382,4.2081600855634e-05,1312.8845458984374,217.6086956521739,0.000101136975,1526.7184411739129,0.007008552551269531,0.0,1.0002830028533936,0.21739130434782608,-0.0010053934995085001,-7.0962584733963014,937.908203125,,,
47,41,110,5248,400,0.2322335123448382,4.2081600855634e-05,560.72802734375,217.6086956521739,0.00030787708,1526.7184411739129,-0.018719911575317383,0.0,1.0004793405532837,0.21739130434782608,-0.002254245150834322,-7.096389293670654,390.89739990234375,,,
48,42,109,5376,410,0.2322335123448382,4.2081600855634e-05,51.42261142730713,218.95833333333334,0.0024412288,1498.3601884583331,0.151863694190979,0.0,0.9994875192642212,0.20833333333333334,-0.008239950425922871,-7.095315718650818,34.69358825683594,,,
50,43,109,5504,420,0.2322335123448382,4.2081600855634e-05,1849.7056457519532,218.95833333333334,0.00016359519,1498.3601884583331,-0.0015003681182861328,0.0,0.9989269375801086,0.20833333333333334,-0.0009950334206223488,-7.090270352363587,1266.28369140625,,,
51,44,109,5632,430,0.2322335123448382,4.2081600855634e-05,1566.2791259765625,220.2,0.00012876512,1528.98498004,-0.030942678451538086,0.0,0.9988317489624023,0.2,-0.0015797069761902093,-7.089056611061096,1026.8880615234375,,,
52,45,109,5760,440,0.2322335123448382,4.2081600855634e-05,2658.4155151367186,221.34615384615384,2.716668e-05,1572.386565423077,-0.03057420253753662,0.0,0.9986939430236816,0.19230769230769232,-0.0006797589827328921,-7.088528323173523,1778.2886962890625,,,
53,46,109,5888,450,0.2322335123448382,4.2081600855634e-05,1597.3412292480468,221.34615384615384,1.1802185e-05,1572.386565423077,-0.003829479217529297,0.0,0.9985913038253784,0.19230769230769232,-0.0003770653624087572,-7.087852668762207,1080.8272705078125,,,
54,47,109,6016,460,0.2322335123448382,4.2081600855634e-05,3075.970947265625,218.77777777777777,1.2907665e-05,1588.2601763333334,-0.03672003746032715,0.0,0.9985435605049133,0.2222222222222222,-0.0002617777558043599,-7.087491464614868,2099.848876953125,,,
56,48,109,6144,470,0.2322335123448382,4.2081600855634e-05,1589.8636779785156,218.77777777777777,3.670156e-05,1588.2601763333334,0.012943446636199951,0.0,0.9985634684562683,0.2222222222222222,-0.0010121796512976289,-7.0873948097229,1110.8438720703125,,,
57,49,109,6272,480,0.2322335123448382,4.2081600855634e-05,976.7678680419922,219.89285714285714,5.9355516e-05,1593.8420602499998,-0.03851795196533203,0.0,0.9986367225646973,0.21428571428571427,-0.0005188704235479236,-7.0876460313797,649.0095825195312,,,
58,50,109,6400,490,0.2322335123448382,4.2081600855634e-05,1550.2902099609375,219.89285714285714,6.389571e-05,1593.8420602499998,-0.05858469009399414,0.0,0.9986640214920044,0.21428571428571427,-0.001024906849488616,-7.087940001487732,1173.3140869140625,,,
59,51,109,6528,500,0.2322335123448382,4.2081600855634e-05,261.7728698730469,220.93103448275863,0.0012836042,1592.2784928275862,-0.07602465152740479,0.0,0.9986708760261536,0.20689655172413793,-0.00846954802982509,-7.088005614280701,188.4481201171875,,,
60,52,109,6656,510,0.2322335123448382,4.2081600855634e-05,1154.0378479003907,217.86666666666667,0.0007202239,1577.9953562666667,-0.05690741539001465,0.0,0.9987598657608032,0.23333333333333334,-0.004984799132216722,-7.088180780410767,822.2376098632812,,,
61,53,109,6784,520,0.2322335123448382,4.2081600855634e-05,917.8432220458984,217.86666666666667,0.00013893936,1577.9953562666667,-0.03178596496582031,0.0,0.9987767338752747,0.23333333333333334,-0.004355771094560623,-7.088549399375916,608.4344482421875,,,
63,54,109,6912,530,0.2322335123448382,4.2081600855634e-05,32.910256481170656,215.15625,0.002549915,1535.2359676562498,0.03524601459503174,0.0015625,0.9990390539169312,0.25,-0.010867771040648223,-7.089053416252137,21.977937698364258,,,
64,55,109,7040,540,0.2322335123448382,4.2081600855634e-05,2108.0271545410155,215.15625,0.0004673754,1535.2359676562498,0.009444057941436768,0.0,0.9991505742073059,0.25,-0.0014321171678602696,-7.090162563323974,1367.7979736328125,,,
65,56,109,7168,550,0.2322335123448382,4.2081600855634e-05,1047.8249816894531,216.21212121212122,3.401842e-05,1538.0408256969697,0.03587454557418823,0.0,0.999234676361084,0.24242424242424243,-0.0007780280662700534,-7.0905845880508425,701.5521240234375,,,
66,57,109,7296,560,0.2322335123448382,4.2081600855634e-05,543.9379470825195,216.21212121212122,2.6045833e-05,1538.0408256969697,0.10231626033782959,0.0,0.9994336366653442,0.24242424242424243,-0.0007256477139890194,-7.091234946250916,417.3047790527344,,,
67,58,109,7424,570,0.2322335123448382,4.2081600855634e-05,607.6994873046875,217.2058823529412,0.00011496339,1533.6698232941176,0.014896988868713379,0.0,0.9997535943984985,0.23529411764705882,-0.0015940073877573012,-7.092535853385925,419.8919677734375,,,
68,59,110,7552,580,0.2322335123448382,4.2081600855634e-05,976.0808715820312,217.2058823529412,3.8154423e-05,1533.6698232941176,-0.03524494171142578,0.0,0.9997843503952026,0.23529411764705882,-0.00019665834261104465,-7.093656134605408,812.0269775390625,,,
69,60,110,7680,590,0.2322335123448382,4.2081600855634e-05,1940.1725708007812,218.14285714285714,7.1111135e-06,1551.766400285714,-0.03377819061279297,0.0,0.9997133016586304,0.22857142857142856,-0.00027378974482417107,-7.093387103080749,1364.85107421875,,,
70,61,110,7808,600,0.2322335123448382,4.2081600855634e-05,867.2680816650391,218.14285714285714,2.8773211e-05,1551.766400285714,-0.06101632118225098,0.0,0.9994748830795288,0.22857142857142856,-0.0008923763409256936,-7.092746043205262,544.3546142578125,,,
72,62,110,7936,610,0.2322335123448382,4.2081600855634e-05,1412.62578125,219.02777777777777,5.555339e-06,1564.266838861111,0.0003682374954223633,0.0,0.999260425567627,0.2222222222222222,-8.695570286363364e-05,-7.091450715065003,984.9293823242188,,,
73,63,109,8064,620,0.2322335123448382,4.2081600855634e-05,694.0246978759766,219.02777777777777,4.7898386e-05,1564.266838861111,0.03043919801712036,0.0,0.9993208050727844,0.2222222222222222,-0.0009960318915545941,-7.09097535610199,455.27691650390625,,,
74,64,109,8192,630,0.2322335123448382,4.2081600855634e-05,2516.105603027344,219.86486486486487,7.0687383e-06,1589.8572008108106,0.008512675762176514,0.0,0.9993705749511719,0.21621621621621623,0.00010221768170595169,-7.091434812545776,1714.1409912109375,,,
75,65,109,8320,640,0.2322335123448382,4.2081600855634e-05,1738.6575500488282,219.86486486486487,7.899897e-05,1589.8572008108106,0.04126083850860596,0.0,0.9994068145751953,0.21621621621621623,-0.0016709794290363789,-7.091576719284058,1311.3524169921875,,,
76,66,109,8448,650,0.2322335123448382,4.2081600855634e-05,326.437060546875,215.7948717948718,0.00025100308,1551.694319,0.01194983720779419,0.0,0.9994751214981079,0.23076923076923078,-0.001494658924639225,-7.091828608512879,257.0521545410156,,,
77,67,109,8576,660,0.2322335123448382,4.2081600855634e-05,1658.4336303710938,215.7948717948718,4.201522e-05,1551.694319,0.006063520908355713,0.0,0.9994863271713257,0.23076923076923078,-0.00017484077252447606,-7.092077898979187,989.1447143554688,,,
79,68,109,8704,670,0.2322335123448382,4.2081600855634e-05,995.1558074951172,216.65,2.4874229e-05,1557.2070333249999,0.018003344535827637,0.0,0.9995113611221313,0.225,-0.0005312420427799225,-7.092112135887146,702.5916748046875,,,
80,69,110,8832,680,0.2322335123448382,4.2081600855634e-05,1153.9639862060546,216.65,3.7524384e-05,1557.2070333249999,0.0052756667137146,0.0,0.99940425157547,0.225,-0.0006854323670268059,-7.092027592658996,890.0535888671875,,,
81,70,110,8960,690,0.2322335123448382,4.2081600855634e-05,810.4964630126954,217.46341463414635,0.00019688206,1560.449788195122,-0.004366517066955566,0.0,0.9993534088134766,0.21951219512195122,-0.00272001288831234,-7.091483902931214,527.7407836914062,,,
82,71,110,9088,700,0.2322335123448382,4.2081600855634e-05,477.9940155029297,217.46341463414635,0.00011112075,1560.449788195122,0.045011281967163086,0.0,0.999433696269989,0.21951219512195122,-0.0012477429176215083,-7.091553258895874,316.91229248046875,,,
84,72,108,9216,710,0.2322335123448382,4.2081600855634e-05,175.25327224731444,218.23809523809524,0.000738421,1545.502761690476,0.02559882402420044,0.0,0.9993720054626465,0.21428571428571427,-0.00510551689658314,-7.091787314414978,116.91688537597656,,,
86,73,108,9344,720,0.2322335123448382,4.2081600855634e-05,1255.037158203125,218.23809523809524,0.00036605168,1545.502761690476,0.019026219844818115,0.0,0.9992035031318665,0.21428571428571427,-0.0017087836284190416,-7.0911166906356815,915.1647338867188,,,
87,74,108,9472,730,0.2322335123448382,4.2081600855634e-05,2092.6413330078126,218.97674418604652,0.00021072337,1564.678512348837,0.00618135929107666,0.0,0.9991750717163086,0.20930232558139536,-0.003227406879886985,-7.0905253171920775,1375.69970703125,,,
88,75,108,9600,740,0.2322335123448382,4.2081600855634e-05,797.3108215332031,218.97674418604652,3.0661467e-05,1564.678512348837,-0.23264014720916748,0.0,0.9990874528884888,0.20930232558139536,-0.00018244450911879538,-7.090388298034668,612.3321533203125,,,
89,76,108,9728,750,0.2322335123448382,4.2081600855634e-05,533.869856262207,219.6818181818182,0.00044329045,1558.4457842272727,-0.01647472381591797,0.0,0.9991941452026367,0.20454545454545456,-0.004612082755193115,-7.090189361572266,351.9593200683594,,,
90,77,108,9856,760,0.2322335123448382,4.2081600855634e-05,465.5158294677734,219.6818181818182,0.000530011,1558.4457842272727,-0.0037969350814819336,0.0,0.9993894696235657,0.20454545454545456,-0.003376196324825287,-7.091113162040711,324.7247314453125,,,
92,78,107,9984,770,0.2322335123448382,4.2081600855634e-05,559.0254608154297,220.35555555555555,0.00027142465,1555.9027522222223,0.07888853549957275,0.0,0.9993524551391602,0.2,-0.0021950678434222936,-7.0916157245635985,391.30694580078125,,,
93,79,107,10112,780,0.2322335123448382,4.2081600855634e-05,1185.2724243164062,219.30434782608697,2.181204e-05,1563.1273498913044,0.006309449672698975,0.0,0.9991949796676636,0.21739130434782608,0.00018237754702568054,-7.091059279441834,901.8384399414062,,,
95,80,107,10240,790,0.2322335123448382,4.2081600855634e-05,2512.013879394531,219.30434782608697,2.919836e-05,1563.1273498913044,0.016011357307434082,0.0,0.9991024136543274,0.21739130434782608,-0.0007617202820256353,-7.090352201461792,1910.564697265625,,,
96,81,107,10368,800,0.2322335123448382,4.2081600855634e-05,1049.5284545898437,215.95833333333334,1.9490719e-05,1553.7278429166665,0.0032458901405334473,0.0,0.9989604949951172,0.22916666666666666,-0.00042825075797736645,-7.089870834350586,723.1156616210938,,,
97,82,107,10496,810,0.2322335123448382,4.2081600855634e-05,2283.9748474121093,215.95833333333334,2.8872862e-05,1553.7278429166665,-0.009725570678710938,0.0,0.9987984895706177,0.22916666666666666,-0.00048419579397886994,-7.089052271842957,1608.5706787109375,,,
98,83,107,10624,820,0.2322335123448382,4.2081600855634e-05,1769.8759826660157,212.48,2.5015324e-05,1541.4036631999998,-0.05102992057800293,0.0,0.9987586736679077,0.24,-0.0004626592621207237,-7.088483357429505,1244.6268310546875,,,
99,84,107,10752,830,0.2322335123448382,4.2081600855634e-05,1900.1291809082031,212.48,3.9358158e-05,1541.4036631999998,-0.009854555130004883,0.0,0.9987356066703796,0.24,-0.0011122993659228087,-7.088398814201355,1337.9732666015625,,,
100,85,108,10880,840,0.2322335123448382,4.2081600855634e-05,965.4911804199219,213.2156862745098,0.00012590177,1540.9612077647057,-0.008965253829956055,0.0,0.9987086057662964,0.23529411764705882,-0.0014809897635132073,-7.088253521919251,694.3236083984375,,,
101,86,108,11008,850,0.2322335123448382,4.2081600855634e-05,396.1662841796875,213.2156862745098,0.0007208581,1540.9612077647057,0.0283966064453125,0.0,0.9986629486083984,0.23529411764705882,-0.0047488433308899404,-7.088102030754089,266.63568115234375,,,
103,87,107,11136,860,0.2322335123448382,4.2081600855634e-05,2448.0576049804686,213.92307692307693,8.920487e-05,1553.2905402307692,-0.0012118816375732422,0.0,0.9986764192581177,0.23076923076923078,0.00032484796829521654,-7.087964272499084,1625.6912841796875,,,
104,88,107,11264,870,0.2322335123448382,4.2081600855634e-05,702.4308410644531,213.92307692307693,0.00015260605,1553.2905402307692,-0.015331387519836426,0.0,0.9985860586166382,0.23076923076923078,-0.0018174494616687298,-7.087895846366882,486.43359375,,,
105,89,107,11392,880,0.2322335123448382,4.2081600855634e-05,2222.6234497070313,214.60377358490567,4.8525166e-05,1569.5738515660378,-0.00297391414642334,0.0,0.9986562728881836,0.22641509433962265,-0.00014579985290765762,-7.087625169754029,1562.1865234375,,,
106,90,107,11520,890,0.2322335123448382,4.2081600855634e-05,1365.5203247070312,214.60377358490567,0.00010420708,1569.5738515660378,0.0015659332275390625,0.0,0.9988629221916199,0.22641509433962265,-0.0015049155335873365,-7.08840844631195,1025.467529296875,,,
108,91,107,11648,900,0.2322335123448382,4.2081600855634e-05,2377.4547119140625,215.25925925925927,3.4519937e-05,1592.208117777778,0.01719224452972412,0.0,0.998981773853302,0.2222222222222222,-0.0001725341659039259,-7.089302396774292,1617.4036865234375,,,
109,92,107,11776,910,0.2322335123448382,4.2081600855634e-05,2054.946807861328,215.25925925925927,9.945594e-06,1592.208117777778,0.021499931812286377,0.0,0.9990731477737427,0.2222222222222222,-0.00015828129835426807,-7.089766049385071,1394.38720703125,,,
110,93,107,11904,920,0.2322335123448382,4.2081600855634e-05,1204.818505859375,215.8909090909091,1.4202204e-05,1598.2926968181819,-0.04355156421661377,0.0,0.9990758895874023,0.21818181818181817,-0.0003573110094293952,-7.0900791645050045,802.1041259765625,,,
111,94,107,12032,930,0.2322335123448382,4.2081600855634e-05,1067.8267517089844,215.8909090909091,7.62702e-05,1598.2926968181819,-0.051664113998413086,0.0,0.9991421699523926,0.21818181818181817,-0.0015183464623987676,-7.0901381254196165,759.4273681640625,,,
112,95,107,12160,940,0.2322335123448382,4.2081600855634e-05,1024.121356201172,216.5,5.1282346e-05,1607.234293482143,0.00013363361358642578,0.0,0.9992874264717102,0.21428571428571427,-0.0006448495434597135,-7.090694522857666,712.66015625,,,
114,96,107,12288,950,0.2322335123448382,4.2081600855634e-05,1341.4890930175782,216.5,7.964857e-05,1607.234293482143,0.04695558547973633,0.0,0.9993112683296204,0.21428571428571427,-0.001400589942932129,-7.091222620010376,901.1381225585938,,,
115,97,107,12416,960,0.2322335123448382,4.2081600855634e-05,593.6005615234375,217.08771929824562,0.00021076296,1603.1577824736844,-0.0065888166427612305,0.0,0.9992606043815613,0.21052631578947367,-0.002539698360487819,-7.091086292266846,429.99969482421875,,,
116,98,107,12544,970,0.2322335123448382,4.2081600855634e-05,684.4293273925781,214.44827586206895,6.552087e-05,1588.5156700172415,-0.004845738410949707,0.0,0.9991901516914368,0.22413793103448276,-0.0013039724435657263,-7.090796685218811,452.8021545410156,,,
118,99,106,12672,980,0.2322335123448382,4.2081600855634e-05,1121.946304321289,214.44827586206895,0.00017488375,1588.5156700172415,0.01031029224395752,0.0,0.9991111755371094,0.22413793103448276,-0.002424074523150921,-7.0903947114944454,768.7520141601562,,,
119,100,106,12800,990,0.2322335123448382,4.2081600855634e-05,135.64423370361328,215.05084745762713,0.00025729463,1578.5445606610172,-0.05812036991119385,0.0,0.9990819096565247,0.22033898305084745,-0.0017017426434904337,-7.090117740631103,95.83433532714844,,,
120,101,106,12928,1000,0.2322335123448382,4.2081600855634e-05,1071.3066955566405,215.05084745762713,2.9869378e-05,1578.5445606610172,0.0015797615051269531,0.0,0.9991129636764526,0.22033898305084745,-0.0009250919800251722,-7.090087223052978,684.948486328125,,,
122,102,106,13056,1010,0.2322335123448382,4.2081600855634e-05,749.5310974121094,215.63333333333333,4.909048e-05,1582.296955166667,-0.0046312808990478516,0.0,0.9991512298583984,0.21666666666666667,-0.0007797627244144678,-7.090289855003357,532.4823608398438,,,
123,103,106,13184,1020,0.2322335123448382,4.2081600855634e-05,330.3914260864258,215.63333333333333,0.00011424674,1582.296955166667,-0.01881551742553711,0.0,0.9993511438369751,0.21666666666666667,-0.0011087813647463918,-7.090765714645386,246.15818786621094,,,
124,104,106,13312,1030,0.2322335123448382,4.2081600855634e-05,531.4211700439453,216.19672131147541,0.00022539264,1577.2428735245906,-6.747245788574219e-05,0.0,0.9994938969612122,0.21311475409836064,-0.002039341814815998,-7.091793560981751,373.4433898925781,,,
125,105,106,13440,1040,0.2322335123448382,4.2081600855634e-05,1874.1963500976562,216.74193548387098,6.701192e-05,1591.3470766290327,0.008024096488952637,0.0,0.9996495246887207,0.20967741935483872,-0.0008474003057926893,-7.092432856559753,1309.1048583984375,,,
126,106,106,13568,1050,0.2322335123448382,4.2081600855634e-05,1572.029071044922,216.74193548387098,3.3262186e-06,1591.3470766290327,0.004854083061218262,0.0,0.999730110168457,0.20967741935483872,-4.045814275741577e-05,-7.093129682540893,1137.531494140625,,,
128,107,106,13696,1060,0.2322335123448382,4.2081600855634e-05,2561.8457641601562,217.26984126984127,5.6572724e-05,1606.045983555556,-0.015907883644104004,0.0,0.9997066259384155,0.20634920634920634,-0.0012662628665566444,-7.093259668350219,1775.0511474609375,,,
129,108,106,13824,1070,0.2322335123448382,4.2081600855634e-05,1153.901904296875,217.26984126984127,0.00010289671,1606.045983555556,-0.002528071403503418,0.0,0.999613881111145,0.20634920634920634,-0.0010104781948029995,-7.0929680347442625,792.3668212890625,,,
130,109,106,13952,1080,0.2322335123448382,4.2081600855634e-05,1440.5545776367187,217.78125,0.00017712545,1609.62947665625,0.005396842956542969,0.0,0.999510645866394,0.203125,-0.0021659259684383867,-7.092446756362915,1016.3873901367188,,,
131,110,106,14080,1090,0.2322335123448382,4.2081600855634e-05,590.4091430664063,217.78125,0.00014274521,1609.62947665625,-0.019165754318237305,0.0,0.9994489550590515,0.203125,-0.001216434547677636,-7.092025303840638,420.9582824707031,,,
133,111,106,14208,1100,0.2322335123448382,4.2081600855634e-05,2170.9497985839844,218.27692307692308,0.00010313699,1618.7919007076925,-0.009691834449768066,0.0,0.9994862675666809,0.2,-0.0019486844073981046,-7.0919239044189455,1500.829833984375,,,
